movie_id,title,release_date,video_release_date,IMDb_URL
1390,"innocent sleep, the",27-Jun-97,27-Jun-97,http://us.imdb.com/M/title-exact?Innocent+Sleep%2C+The+(1995)
1391,for ever mozart,04-Jul-97,04-Jul-97,http://us.imdb.com/M/title-exact?For+Ever+Mozart+(1996)
1392,"locusts, the",01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Locusts%2C+The+(1997)
1393,stag,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Stag+(1997)
1394,swept from the sea,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Swept+from+the+Sea+(1997)
1395,hurricane streets,01-Jan-98,01-Jan-98,http://us.imdb.com/Title?Hurricane+Streets+(1998)
1396,stonewall,26-Jul-96,26-Jul-96,http://us.imdb.com/M/title-exact?Stonewall%20(1995)
1397,of human bondage,01-Jan-34,01-Jan-34,http://us.imdb.com/M/title-exact?Of%20Human%20Bondage%20(1934)
1398,anna,13-Nov-96,13-Nov-96,http://us.imdb.com/M/title-exact?Anna%20(1996)
1399,stranger in the house,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?imdb-title-120222
1400,picture bride,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Picture%20Bride%20(1995)
1401,m. butterfly,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?M.%20Butterfly%20(1993)
1402,"ciao, professore!",01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Io%20speriamo%20che%20me%20la%20cavo%20(1993)
1403,caro diario,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Caro%20diario%20(1994)
1404,withnail and i,01-Jan-87,01-Jan-87,http://us.imdb.com/M/title-exact?Withnail%20and%20I%20(1987)
1405,boy's life 2,07-Mar-97,07-Mar-97,http://us.imdb.com/M/title-exact?Boy%27s%20Life%202%20(1997)
1406,when night is falling,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?When%20Night%20is%20Falling%20(1995)
1407,"specialist, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Specialist,%20The%20(1994)"
1408,gordy,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Gordy%20(1995)
1409,"swan princess, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Swan%20Princess,%20The%20(1994)"
1410,harlem,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Harlem%20(1993)
1411,barbarella,01-Jan-68,01-Jan-68,http://us.imdb.com/M/title-exact?Barbarella%20(1968)
1412,land before time iii: the time of the great giving,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Land%20Before%20Time%20III%3A%20The%20Time%20of%20the%20Great%20Giving%20%281995%29%20%28V%29
1413,street fighter,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Street%20Fighter%20(1994)
1414,coldblooded,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Coldblooded%20(1995)
1415,"next karate kid, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Next%20Karate%20Kid,%20The%20(1994)"
1416,no escape,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?No%20Escape%20(1994)
1417,"turning, the",02-May-97,02-May-97,http://us.imdb.com/M/title-exact?Turning%2C%20The%20%281992%29
1418,"joy luck club, the",01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Joy+Luck+Club%2C+The+(1993)
1419,highlander iii: the sorcerer,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Highlander%20III:%20The%20Sorcerer%20(1994)
1420,gilligan's island: the movie,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?imdb-title-119195
1421,my crazy life,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Mi%20vida%20loca%20(1993)
1422,suture,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Suture%20(1993)
1423,"walking dead, the",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?Walking%20Dead,%20The%20(1995)"
1424,i like it like that,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?I%20Like%20It%20Like%20That%20(1994)
1425,i'll do anything,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?I'll%20Do%20Anything%20(1994)
1426,grace of my heart,13-Sep-96,13-Sep-96,http://us.imdb.com/M/title-exact?Grace%20of%20My%20Heart%20(1996)
1427,drunks,01-Nov-96,01-Nov-96,http://us.imdb.com/M/title-exact?Drunks%20(1995)
1428,suburbia,07-Feb-97,07-Feb-97,http://us.imdb.com/M/title-exact?SubUrbia%20(1997)
1429,sliding doors,01-Jan-98,01-Jan-98,http://us.imdb.com/Title?Sliding+Doors+(1998)
1430,ill gotten gains,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?imdb-title-119352
1431,legal deceit,01-Jan-97,01-Jan-97,http://us.imdb.com/Title?Legal+Deceit+(1997)
1432,"mighty, the",09-Oct-98,09-Oct-98,"http://us.imdb.com/Title?Mighty,+The+(1998)"
1433,men of means,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?imdb-title-119655
1434,shooting fish,16-Jan-98,16-Jan-98,http://us.imdb.com/M/title-exact?imdb-title-120122
1435,"steal big, steal little",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?Steal%20Big,%20Steal%20Little%20(1995)"
1436,mr. jones,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Mr.%20Jones%20(1993)
1437,house party 3,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?House%20Party%203%20(1994)
1438,panther,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Panther%20(1995)
1439,jason's lyric,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Jason's%20Lyric%20(1994)
1440,above the rim,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Above%20the%20Rim%20(1994)
1441,moonlight and valentino,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Moonlight%20and%20Valentino%20(1995)
1442,"scarlet letter, the",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?Scarlet%20Letter,%20The%20(1995)"
1443,8 seconds,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?8%20Seconds%20(1994)
1444,that darn cat!,01-Jan-65,01-Jan-65,http://us.imdb.com/Title?That+Darn+Cat%21+(1965)
1445,ladybird ladybird,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Ladybird%20Ladybird%20(1994)
1446,"bye bye, love",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?Bye%20Bye,%20Love%20(1995)"
1447,century,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Century%20(1993)
1448,my favorite season,19-Apr-96,19-Apr-96,http://us.imdb.com/Title?Ma+saison+pr%E9f%E9r%E9e+(1993)
1449,pather panchali,22-Mar-96,22-Mar-96,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955)
1450,golden earrings,01-Jan-47,01-Jan-47,http://us.imdb.com/M/title-exact?Golden%20Earrings%20%281947%29
1451,foreign correspondent,01-Jan-40,01-Jan-40,http://us.imdb.com/M/title-exact?Foreign%20Correspondent%20(1940)
1452,lady of burlesque,01-Jan-43,01-Jan-43,http://us.imdb.com/M/title-exact?Lady%20of%20Burlesque%20(1943)
1453,angel on my shoulder,01-Jan-46,01-Jan-46,http://us.imdb.com/M/title-exact?Angel%20on%20My%20Shoulder%20(1946)
1454,angel and the badman,01-Jan-47,01-Jan-47,http://us.imdb.com/M/title-exact?Angel%20and%20the%20Badman%20(1947)
1455,"outlaw, the",01-Jan-43,01-Jan-43,"http://us.imdb.com/M/title-exact?Outlaw,%20The%20(1943)"
1456,beat the devil,01-Jan-54,01-Jan-54,http://us.imdb.com/M/title-exact?Beat%20the%20Devil%20(1954)
1457,love is all there is,11-Oct-96,11-Oct-96,http://us.imdb.com/M/title-exact?Love%20Is%20All%20There%20Is%20(1996)
1458,"damsel in distress, a",01-Jan-37,01-Jan-37,"http://us.imdb.com/M/title-exact?Damsel%20in%20Distress,%20A%20(1937)"
1459,madame butterfly,20-Sep-96,20-Sep-96,http://us.imdb.com/M/title-exact?Madame%20Butterfly%20(1995)
1460,sleepover,25-Oct-96,25-Oct-96,http://us.imdb.com/M/title-exact?Sleepover%20(1995)
1461,here comes cookie,01-Jan-35,01-Jan-35,http://us.imdb.com/M/title-exact?Here%20Comes%20Cookie%20(1935)
1462,thieves,25-Dec-96,25-Dec-96,"http://us.imdb.com/M/title-exact?Voleurs,%20Les%20(1996)"
1463,"boys, les",01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?imdb-title-118764
1464,"stars fell on henrietta, the",01-Jan-95,01-Jan-95,"http://us.imdb.com/Title?Stars+Fell+on+Henrietta,+The+(1995)"
1465,last summer in the hamptons,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Last%20Summer%20in%20the%20Hamptons%20(1995)
1466,margaret's museum,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Margaret's%20Museum%20(1995)
1467,"saint of fort washington, the",01-Jan-93,01-Jan-93,"http://us.imdb.com/M/title-exact?Saint%20of%20Fort%20Washington,%20The%20(1993)"
1468,"cure, the",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?Cure,%20The%20(1995)"
1469,tom and huck,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Tom%20and%20Huck%20(1995)
1470,gumby: the movie,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Gumby:%20The%20Movie%20(1995)
1471,hideaway,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Hideaway%20(1995)
1472,"visitors, the",19-Jul-96,19-Jul-96,"http://us.imdb.com/M/title-exact?Visiteurs,%20Les%20(1993)"
1473,"little princess, the",01-Jan-39,01-Jan-39,"http://us.imdb.com/M/title-exact?Little%20Princess,%20The%20(1939)"
1474,nina takes a lover,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Nina%20Takes%20a%20Lover%20(1994)
1475,bhaji on the beach,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Bhaji%20on%20the%20Beach%20(1993)
1476,raw deal,01-Jan-48,01-Jan-48,http://us.imdb.com/M/title-exact?Raw%20Deal%20(1948)
1477,nightwatch,22-Apr-97,22-Apr-97,http://us.imdb.com/M/title-exact?Nightwatch%20(1997)
1478,dead presidents,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Dead%20Presidents%20(1995)
1479,reckless,01-Jan-95,01-Jan-95,http://us.imdb.com/Title?Reckless+(1995/I)
1480,herbie rides again,01-Jan-74,01-Jan-74,http://us.imdb.com/M/title-exact?Herbie%20Rides%20Again%20(1974)
1481,s.f.w.,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?S.F.W.%20(1994)
1482,"gate of heavenly peace, the",10-May-96,10-May-96,"http://us.imdb.com/M/title-exact?Gate%20of%20Heavenly%20Peace,%20The%20(1995)"
1483,"man in the iron mask, the",17-Mar-98,17-Mar-98,"http://us.imdb.com/Title?Man+in+the+Iron+Mask,+The+(1998/I)"
1484,"jerky boys, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Jerky%20Boys,%20The%20(1994)"
1485,"colonel chabert, le",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Colonel%20Chabert,%20Le%20(1994)"
1486,girl in the cadillac,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Girl%20in%20the%20Cadillac%20(1995)
1487,even cowgirls get the blues,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Even%20Cowgirls%20Get%20the%20Blues%20(1993)
1488,germinal,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Germinal%20(1993)
1489,chasers,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Chasers%20(1994)
1490,fausto,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Fausto%20%281993%29
1491,tough and deadly,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Tough%20and%20Deadly%20(1995)
1492,window to paris,01-Jan-94,01-Jan-94,http://us.imdb.com/Title?Okno+v+Parizh+(1994)
1493,"modern affair, a",06-Sep-96,06-Sep-96,"http://us.imdb.com/M/title-exact?Modern%20Affair,%20A%20(1995)"
1494,"mostro, il",19-Apr-96,19-Apr-96,"http://us.imdb.com/M/title-exact?Mostro,%20Il%20(1994)"
1495,flirt,07-Aug-96,07-Aug-96,http://us.imdb.com/Title?Flirt+(1995/I)
1496,carpool,23-Aug-96,23-Aug-96,http://us.imdb.com/M/title-exact?Carpool%20(1996)
1497,"line king: al hirschfeld, the",11-Oct-96,11-Oct-96,"http://us.imdb.com/M/title-exact?Line%20King,%20The%20(1996)"
1498,farmer & chase,10-Jan-97,10-Jan-97,http://us.imdb.com/M/title-exact?Farmer%20&%20Chase%20(1995)
1499,grosse fatigue,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Grosse%20fatigue%20(1994)
1500,santa with muscles,08-Nov-96,08-Nov-96,http://us.imdb.com/M/title-exact?Santa%20with%20Muscles%20(1996)
1501,prisoner of the mountains,31-Jan-97,31-Jan-97,http://us.imdb.com/M/title-exact?Kavkazsky%20Plennik%20(1996)
1502,naked in new york,01-Jan-94,01-Jan-94,http://us.imdb.com/Title?Naked+in+New+York+(1994)
1503,gold diggers: the secret of bear mountain,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Gold%20Diggers:%20The%20Secret%20of%20Bear%20Mountain%20(1995)
1504,"bewegte mann, der",12-Jul-96,12-Jul-96,http://us.imdb.com/M/title-exact?Bewegte%20Mann%2C%20Der%20%281994%29
1505,killer: a journal of murder,06-Sep-96,06-Sep-96,http://us.imdb.com/M/title-exact?Killer:%20A%20Journal%20of%20Murder%20(1995)
1506,nelly & monsieur arnaud,12-Apr-96,12-Apr-96,http://us.imdb.com/M/title-exact?Nelly%20%26%20Monsieur%20Arnaud%20%281995%29
1507,three lives and only one death,11-Oct-96,11-Oct-96,http://us.imdb.com/M/title-exact?Trois%20vies%20et%20une%20seule%20mort%20(1996)
1508,"babysitter, the",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?Babysitter,%20The%20(1995)"
1509,getting even with dad,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Getting%20Even%20with%20Dad%20(1994)
1510,mad dog time,08-Nov-96,08-Nov-96,http://us.imdb.com/M/title-exact?Mad%20Dog%20Time%20(1996)
1511,children of the revolution,01-May-97,01-May-97,http://us.imdb.com/M/title-exact?Children%20of%20the%20Revolution%20%281996%29
1512,"world of apu, the",05-Apr-96,05-Apr-96,http://us.imdb.com/M/title-exact?Apur%20Sansar%20(1959)
1513,sprung,14-May-97,14-May-97,http://us.imdb.com/M/title-exact?Sprung%20%281997%29
1514,dream with the fishes,20-Jun-97,20-Jun-97,http://us.imdb.com/M/title-exact?Dream+With+the+Fishes+(1997)
1515,wings of courage,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Wings%20of%20Courage%20(1995)
1516,"wedding gift, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Wedding%20Gift,%20The%20(1994)%20(TV)"
1517,race the sun,01-Jan-96,01-Jan-96,http://us.imdb.com/M/title-exact?Race%20the%20Sun%20(1996)
1518,losing isaiah,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Losing%20Isaiah%20(1995)
1519,new jersey drive,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?New%20Jersey%20Drive%20(1995)
1520,"fear, the",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?Fear,%20The%20(1995)"
1521,mr. wonderful,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Mr.%20Wonderful%20(1993)
1522,trial by jury,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Trial%20by%20Jury%20(1994)
1523,"good man in africa, a",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Good%20Man%20in%20Africa,%20A%20(1994)"
1524,kaspar hauser,07-Jun-96,07-Jun-96,http://us.imdb.com/Title?Kaspar+Hauser+(1993)
1525,"object of my affection, the",20-Mar-98,20-Mar-98,"http://us.imdb.com/Title?Object+of+My+Affection,+The+(1998)"
1526,witness,01-Jan-85,01-Jan-85,http://us.imdb.com/M/title-exact?Witness+(1985)
1527,senseless,09-Jan-98,09-Jan-98,http://us.imdb.com/M/title-exact?imdb-title-120820
1528,nowhere,09-May-97,09-May-97,http://us.imdb.com/M/title-exact?Nowhere%20%281997%29
1529,underground,29-Mar-96,29-Mar-96,http://us.imdb.com/M/title-exact?Underground%20(1995)
1530,jefferson in paris,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Jefferson%20in%20Paris%20(1995)
1531,far from home: the adventures of yellow dog,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Far%20From%20Home:%20The%20Adventures%20of%20Yellow%20Dog%20(1995)
1532,foreign student,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Foreign%20Student%20(1994)
1533,i don't want to talk about it,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?De%20Eso%20No%20Se%20Habla%20(1993)
1534,twin town,30-May-97,30-May-97,http://us.imdb.com/M/title-exact?Twin%20Town%20%281997%29
1535,"enfer, l'",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Enfer,%20L'%20(1994)"
1536,aiqing wansui,22-Jul-96,22-Jul-96,http://us.imdb.com/M/title-exact?Aiqing%20Wansui%20(1994)
1537,cosi,11-Apr-97,11-Apr-97,http://us.imdb.com/M/title-exact?Cosi%20(1996)
1538,all over me,25-Apr-97,25-Apr-97,http://us.imdb.com/M/title-exact?All%20Over%20Me%20%281997%29
1539,being human,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Being%20Human%20(1993)
1540,"amazing panda adventure, the",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?Amazing%20Panda%20Adventure,%20The%20(1995)"
1541,"beans of egypt, maine, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Beans%20of%20Egypt,%20Maine,%20The%20(1994)"
1542,"scarlet letter, the",01-Jan-26,01-Jan-26,"http://us.imdb.com/M/title-exact?Scarlet%20Letter,%20The%20(1926)"
1543,johns,18-Oct-96,18-Oct-96,http://us.imdb.com/M/title-exact?Johns%20(1996)
1544,it takes two,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?It%20Takes%20Two%20(1995)
1545,frankie starlight,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Frankie%20Starlight%20(1995)
1546,shadows,01-Jan-88,01-Jan-88,http://us.imdb.com/M/title-exact?Cienie%20(1988)
1547,"show, the",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?Show,%20The%20(1995)"
1548,the courtyard,01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?Courtyard,%20The%20(1995)%20(TV)"
1549,dream man,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Dream%20Man%20(1995)
1550,destiny turns on the radio,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Destiny%20Turns%20on%20the%20Radio%20(1995)
1551,"glass shield, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Glass%20Shield,%20The%20(1994)"
1552,"hunted, the",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?Hunted,%20The%20(1995)"
1553,"underneath, the",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?Underneath,%20The%20(1995)"
1554,safe passage,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Safe%20Passage%20(1994)
1555,"secret adventures of tom thumb, the",01-Jan-93,01-Jan-93,"http://us.imdb.com/M/title-exact?Secret%20Adventures%20of%20Tom%20Thumb,%20The%20(1993)"
1556,condition red,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Condition%20Red%20(1995)
1557,yankee zulu,16-Feb-96,16-Feb-96,http://us.imdb.com/M/title-exact?Yankee%20Zulu%20(1994)
1558,aparajito,29-Mar-96,29-Mar-96,http://us.imdb.com/M/title-exact?Aparajito%20(1956)
1559,hostile intentions,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Hostile%20Intentions%20(1994)
1560,clean slate,01-Jan-81,01-Jan-81,http://us.imdb.com/M/title-exact?Coup%20de%20torchon%20(1981)
1561,tigrero: a film that was never made,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Tigrero:%20A%20Film%20That%20Was%20Never%20Made%20(1994)
1562,"eye of vichy, the",01-Jan-93,01-Jan-93,"http://us.imdb.com/M/title-exact?Oeil%20de%20Vichy,%20L'%20(1993)"
1563,"promise, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Versprechen,%20Das%20(1994)"
1564,to cross the rubicon,01-Jan-91,01-Jan-91,http://us.imdb.com/M/title-exact?To%20Cross%20the%20Rubicon%20(1991)
1565,daens,01-Jan-92,01-Jan-92,http://us.imdb.com/M/title-exact?Daens%20(1992)
1566,"man from down under, the",01-Jan-43,01-Jan-43,"http://us.imdb.com/Title?Man+from+Down+Under,+The+(1943)"
1567,careful,01-Jan-92,01-Jan-92,http://us.imdb.com/M/title-exact?Careful%20(1992)
1568,vermont is for lovers,01-Jan-92,01-Jan-92,http://us.imdb.com/M/title-exact?Vermont%20Is%20For%20Lovers%20(1992)
1569,"vie est belle, la",01-Jan-87,01-Jan-87,"http://us.imdb.com/M/title-exact?Vie%20est%20belle,%20La%20(1987)"
1570,quartier mozart,01-Jan-92,01-Jan-92,http://us.imdb.com/M/title-exact?Quartier%20Mozart%20(1992)
1571,touki bouki,01-Jan-73,01-Jan-73,http://us.imdb.com/M/title-exact?Touki%20Bouki%20(1973)
1572,wend kuuni,01-Jan-82,01-Jan-82,http://us.imdb.com/M/title-exact?Wend%20Kuuni%20(1982)
1573,spirits of the dead,01-Jan-68,01-Jan-68,http://us.imdb.com/M/title-exact?Tre%20passi%20nel%20delirio%20(1968)
1574,pharaoh's army,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Pharaoh's%20Army%20(1995)
1575,"i, worst of all",01-Jan-90,01-Jan-90,"http://us.imdb.com/M/title-exact?Yo,%20la%20Peor%20de%20Todas%20(1990)"
1576,"hungarian fairy tale, a",01-Jan-87,01-Jan-87,"http://us.imdb.com/M/title-exact?Hol%20volt,%20hol%20nem%20volt%20(1987)"
1577,death in the garden,01-Jan-56,01-Jan-56,"http://us.imdb.com/Title?Mort+en+ce+jardin,+La+(1956)"
1578,"collectionneuse, la",01-Jan-67,01-Jan-67,"http://us.imdb.com/M/title-exact?Collectionneuse,%20La%20(1967)"
1579,baton rouge,01-Jan-88,01-Jan-88,http://us.imdb.com/Title?B%E2ton+rouge+(1988)
1580,liebelei,01-Jan-33,01-Jan-33,http://us.imdb.com/M/title-exact?Liebelei%20(1933)
1581,"woman in question, the",01-Jan-50,01-Jan-50,"http://us.imdb.com/M/title-exact?Woman%20in%20Question,%20The%20(1950)"
1582,t-men,01-Jan-47,01-Jan-47,http://us.imdb.com/M/title-exact?T-Men%20(1947)
1583,"invitation, the",01-Jan-86,01-Jan-86,http://us.imdb.com/M/title-exact?Zaproszenie%20(1986)
1584,"symphonie pastorale, la",01-Jan-46,01-Jan-46,"http://us.imdb.com/M/title-exact?Symphonie%20pastorale,%20La%20(1946)"
1585,american dreamz,01-Jan-90,01-Jan-90,http://us.imdb.com/M/title-exact?American%20Dream%20(1990)
1586,lashou shentan,01-Jan-92,01-Jan-92,http://us.imdb.com/M/title-exact?Lashou%20Shentan%20(1992)
1587,terror in a texas town,01-Jan-58,01-Jan-58,http://us.imdb.com/M/title-exact?Terror%20in%20a%20Texas%20Town%20(1958)
1588,salut cousin!,21-Feb-97,21-Feb-97,http://us.imdb.com/M/title-exact?Salut%20cousin!%20(1996)
1589,schizopolis,23-May-97,23-May-97,http://us.imdb.com/Title?Schizopolis+(1996)
1590,"to have, or not",06-Jun-97,06-Jun-97,http://us.imdb.com/M/title-exact?En%20avoir%20%28ou%20pas%29%20%281995%29
1591,duoluo tianshi,21-Jan-98,21-Jan-98,http://us.imdb.com/M/title-exact?imdb-title-112913
1592,"magic hour, the",30-Jan-98,30-Jan-98,http://us.imdb.com/M/title-exact?imdb-title-119594
1593,death in brunswick,16-Aug-96,16-Aug-96,http://us.imdb.com/M/title-exact?Death%20in%20Brunswick%20(1991)
1594,everest,10-Mar-98,10-Mar-98,http://us.imdb.com/Title?Everest+(1998)
1595,shopping,09-Feb-96,09-Feb-96,http://us.imdb.com/M/title-exact?Shopping%20(1994)
1596,nemesis 2: nebula,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Nemesis%202:%20Nebula%20(1995)
1597,romper stomper,01-Jan-92,01-Jan-92,http://us.imdb.com/M/title-exact?Romper%20Stomper%20(1992)
1598,city of industry,14-Mar-97,14-Mar-97,http://us.imdb.com/M/title-exact?City%20of%20Industry%20(1997)
1599,someone else's america,10-May-96,10-May-96,http://us.imdb.com/M/title-exact?Someone%20Else's%20America%20(1995)
1600,guantanamera,16-May-97,16-May-97,http://us.imdb.com/M/title-exact?Guantanamera%20(1994)
1601,office killer,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?imdb-title-119819
1602,"price above rubies, a",20-Mar-98,20-Mar-98,"http://us.imdb.com/Title?Price+Above+Rubies,+A+(1998)"
1603,angela,16-Feb-96,16-Feb-96,http://us.imdb.com/M/title-exact?Angela%20(1995)
1604,he walked by night,01-Jan-48,01-Jan-48,http://us.imdb.com/M/title-exact?He%20Walked%20by%20Night%20(1948)
1605,love serenade,11-Jul-97,11-Jul-97,http://us.imdb.com/M/title-exact?Love+Serenade+(1996)
1606,deceiver,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Liar+(1997)
1607,hurricane streets,01-Jan-98,01-Jan-98,http://us.imdb.com/Title?Hurricane+Streets+(1998)
1608,buddy,06-Jun-97,06-Jun-97,http://us.imdb.com/M/title-exact?Buddy%20%281997%29
1609,b*a*p*s,28-Mar-97,28-Mar-97,http://us.imdb.com/M/title-exact?B%2EA%2EP%2ES%2E%20(1997)
1610,"truth or consequences, n.m.",02-May-97,02-May-97,"http://us.imdb.com/Title?Truth+or+Consequences,+N.M.+(1997)"
1611,intimate relations,09-May-97,09-May-97,http://us.imdb.com/M/title-exact?Intimate%20Relations%20%281996%29
1612,"leading man, the",16-Jan-98,16-Jan-98,http://us.imdb.com/M/title-exact?imdb-title-116845
1613,tokyo fist,11-Feb-98,11-Feb-98,http://us.imdb.com/M/title-exact?Tokyo+Fist+(1995)
1614,"reluctant debutante, the",01-Jan-58,01-Jan-58,"http://us.imdb.com/M/title-exact?Reluctant%20Debutante,%20The%20(1958)"
1615,warriors of virtue,02-May-97,02-May-97,http://us.imdb.com/M/title-exact?Warriors%20of%20Virtue%20%281997%29
1616,desert winds,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Desert%20Winds%20(1995)
1617,hugo pool,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Hugo+Pool+(1997)
1618,king of new york,01-Jan-90,01-Jan-90,http://us.imdb.com/Title?King+of+New+York+(1990)
1619,all things fair,08-Mar-96,08-Mar-96,http://us.imdb.com/Title?Lust+och+f%E4gring+stor+(1995)
